category_a,category_b,correlation_coefficient
ADULT ENTERTAINMENT CLUB,SHORT TERM RENTAL COMPANY,-3.481006150346672e-4
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,SHORT TERM RENTAL COMPANY,-5.268708203053838e-4
CIRCUS,SHORT TERM RENTAL COMPANY,-1.3461602959144564e-4
MARKETING DISPLAY,SHORT TERM RENTAL COMPANY,-0.0010741173960575681
CURB LANE CAFE,SHORT TERM RENTAL COMPANY,-0.0010141009553710102
BATH HOUSE,SHORT TERM RENTAL COMPANY,-2.442711752311284e-4
AUTO SERVICE STATION,SHORT TERM RENTAL COMPANY,-1.3989801748524728e-4
CURBLANE VENDING,SHORT TERM RENTAL COMPANY,-3.1512491678904595e-4
BOATS FOR HIRE,SHORT TERM RENTAL COMPANY,-1.3989801748524728e-4
MOTOR VEHICLE RACING,SHORT TERM RENTAL COMPANY,-8.076529575048955e-5
BUILDING RENOVATOR,PERSONAL SERVICES SETTINGS,-0.04396096481182282
AUCTIONEER,PERSONAL SERVICES SETTINGS,-0.02000599758379094
MASTER PLUMBER,PERSONAL SERVICES SETTINGS,-0.024937033897583085
BUILDING CLEANER,PERSONAL SERVICES SETTINGS,-0.012626899077589734
DRAIN LAYER,PERSONAL SERVICES SETTINGS,-0.019123690975115078
MOTORIZED REFRESHMENT VEHICLE OWNER,PERSONAL SERVICES SETTINGS,-0.01948363902147294
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,PERSONAL SERVICES SETTINGS,-0.017646597386545268
DRIVING INSTRUCTOR (V),PERSONAL SERVICES SETTINGS,-0.019924981807311597
MASTER HEATING INSTALLER,PERSONAL SERVICES SETTINGS,-0.023981236309545476
HAWKER/PEDLAR ON FOOT,PERSONAL SERVICES SETTINGS,-0.021917948385006294
HEATING CONTRACTOR,PERSONAL SERVICES SETTINGS,-0.03967823035199549
MOBILE VENDING (ICE CREAM TRUCK),PERSONAL SERVICES SETTINGS,-0.007085006594079783
HAWKER/PEDLAR WITH PUSH CART,PERSONAL SERVICES SETTINGS,-0.008334124943482952
DRAIN CONTRACTOR,PERSONAL SERVICES SETTINGS,-0.022098534281141932
COLLECTOR OF SECOND HAND GOODS,PERSONAL SERVICES SETTINGS,-0.014922312042646142
PEDICAB OWNER,PERSONAL SERVICES SETTINGS,-0.007665015088125299
LIMOUSINE SERVICE COMPANY,PERSONAL SERVICES SETTINGS,-0.02052360383141967
LIMOUSINE OWNER,PERSONAL SERVICES SETTINGS,-0.018608905580470427
DRIVEWAY PAVING CONTRACTOR,PERSONAL SERVICES SETTINGS,-0.020416843657545942
MOBILE VENDING (FOOD TRUCK),PERSONAL SERVICES SETTINGS,-0.014968057838319533
HAWKER/PEDLAR WITH MOTOR VEHICLE,PERSONAL SERVICES SETTINGS,-0.013776819845979133
DRIVING SCHOOL OPERATOR (B),PERSONAL SERVICES SETTINGS,0.20223576261195866
CHIMNEY REPAIRMAN,PERSONAL SERVICES SETTINGS,-0.009299988148124475
DRIVING SCHOOL OPERATOR (V),PERSONAL SERVICES SETTINGS,0.011792359968505514
INSULATION INSTALLER,PERSONAL SERVICES SETTINGS,-0.013122648011806145
BILL DISTRIBUTOR,PERSONAL SERVICES SETTINGS,-0.004789822990053692
CLOTHING DROP BOX OPERATOR,PERSONAL SERVICES SETTINGS,-5.962942329591564e-4
CLOTHING DROP BOX LOCATION PERMIT,PERSONAL SERVICES SETTINGS,0.07147140799821639
CARNIVAL,PERSONAL SERVICES SETTINGS,0.043225708610581476
EATING ESTABLISHMENT,PERSONAL SERVICES SETTINGS,0.5644458711228786
LAUNDRY,PERSONAL SERVICES SETTINGS,0.28982613410092534
COMMERCIAL PARKING LOT,PERSONAL SERVICES SETTINGS,0.023299204501385302
PAWN SHOP,PERSONAL SERVICES SETTINGS,0.19057043452404632
PAYDAY LOAN,PERSONAL SERVICES SETTINGS,0.1878102866845557
DRIVE-SELF RENTAL OWNER,PERSONAL SERVICES SETTINGS,0.08541324559966602
HOLISTIC CENTRE,PERSONAL SERVICES SETTINGS,0.3145045223283051
BOWLING HOUSE,PERSONAL SERVICES SETTINGS,0.06492642501565075
PERMANENT FIREWORKS VENDOR,PERSONAL SERVICES SETTINGS,0.004207993442502947
BILLIARD HALL,PERSONAL SERVICES SETTINGS,0.10512034830676863
BODY RUB PARLOUR,PERSONAL SERVICES SETTINGS,0.04210627510292885
ADVERTISING,PERSONAL SERVICES SETTINGS,-0.003161941373793117
ADULT ENTERTAINMENT CLUB,PERSONAL SERVICES SETTINGS,0.012390679632484362
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,PERSONAL SERVICES SETTINGS,0.016739905107788892
CIRCUS,PERSONAL SERVICES SETTINGS,0.09488356391199605
MARKETING DISPLAY,PERSONAL SERVICES SETTINGS,0.13627284802691636
CURB LANE CAFE,PERSONAL SERVICES SETTINGS,0.13759979973565956
BATH HOUSE,PERSONAL SERVICES SETTINGS,0.009604084513599644
AUTO SERVICE STATION,PERSONAL SERVICES SETTINGS,0.0023760460790970073
CURBLANE VENDING,PERSONAL SERVICES SETTINGS,3.8430580757890554e-4
BOATS FOR HIRE,PERSONAL SERVICES SETTINGS,-0.0038726880529337967
MOTOR VEHICLE RACING,PERSONAL SERVICES SETTINGS,-0.0022357628904753368
BUILDING RENOVATOR,LAUNDRY,-0.03205851558650403
AUCTIONEER,LAUNDRY,-0.013949990220389173
BUILDING CLEANER,LAUNDRY,-0.008804615611317096
DRAIN LAYER,LAUNDRY,-0.01333476628512362
DRIVING INSTRUCTOR (V),LAUNDRY,-0.013893498696542352
HAWKER/PEDLAR ON FOOT,LAUNDRY,-0.015283175174906462
HEATING CONTRACTOR,LAUNDRY,-0.028986256438631466
HAWKER/PEDLAR WITH PUSH CART,LAUNDRY,-0.006832021577124062
DRAIN CONTRACTOR,LAUNDRY,-0.01462490072331677
COLLECTOR OF SECOND HAND GOODS,LAUNDRY,-0.010405185054564212
DRIVEWAY PAVING CONTRACTOR,LAUNDRY,-0.014266380201562495
HAWKER/PEDLAR WITH MOTOR VEHICLE,LAUNDRY,-0.009715421770594014
DRIVING SCHOOL OPERATOR (B),LAUNDRY,0.11149374957232637
CHIMNEY REPAIRMAN,LAUNDRY,-0.006484792531474862
DRIVING SCHOOL OPERATOR (V),LAUNDRY,0.006636689028524932
INSULATION INSTALLER,LAUNDRY,-0.00915029658799033
BILL DISTRIBUTOR,LAUNDRY,-0.0049312510359603105
CLOTHING DROP BOX OPERATOR,LAUNDRY,0.005360158156945057
CLOTHING DROP BOX LOCATION PERMIT,LAUNDRY,0.09072855157144721
CARNIVAL,LAUNDRY,0.012321665380275537
EATING ESTABLISHMENT,LAUNDRY,0.30352421671607704
COMMERCIAL PARKING LOT,LAUNDRY,-0.0028874899084581473
DRIVE-SELF RENTAL OWNER,LAUNDRY,0.046678945422627544
HOLISTIC CENTRE,LAUNDRY,0.1203422467658122
BOWLING HOUSE,LAUNDRY,0.049162524387752836
BILLIARD HALL,LAUNDRY,0.06827333686199304
BODY RUB PARLOUR,LAUNDRY,0.048966699038017085
ADVERTISING,LAUNDRY,-0.0022047913910374296
ADULT ENTERTAINMENT CLUB,LAUNDRY,0.001153993681539131
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,LAUNDRY,0.0014245676098255447
CIRCUS,LAUNDRY,-0.002598432406825218
CURB LANE CAFE,LAUNDRY,0.06375108643898075
BATH HOUSE,LAUNDRY,0.026362187200838588
AUTO SERVICE STATION,LAUNDRY,0.009956276942640273
CURBLANE VENDING,LAUNDRY,-0.0035671647292925936
BOATS FOR HIRE,LAUNDRY,-0.0027003882330174423
BUILDING RENOVATOR,COMMERCIAL PARKING LOT,-0.03312576675845637
AUCTIONEER,COMMERCIAL PARKING LOT,-0.013786167833129118
BUILDING CLEANER,COMMERCIAL PARKING LOT,-0.00870121818052572
COLLECTOR OF SECOND HAND GOODS,COMMERCIAL PARKING LOT,-0.010282991258827362
CHIMNEY REPAIRMAN,COMMERCIAL PARKING LOT,-0.006408638055621565
BILL DISTRIBUTOR,COMMERCIAL PARKING LOT,0.013867587178531692
CLOTHING DROP BOX OPERATOR,COMMERCIAL PARKING LOT,-0.006991933700967056
CLOTHING DROP BOX LOCATION PERMIT,COMMERCIAL PARKING LOT,0.015487611985472886
CARNIVAL,COMMERCIAL PARKING LOT,0.002488060495362125
BOWLING HOUSE,COMMERCIAL PARKING LOT,0.00958065764006291
BILLIARD HALL,COMMERCIAL PARKING LOT,0.009329103066214489
BODY RUB PARLOUR,COMMERCIAL PARKING LOT,-0.008096029335638499
ADVERTISING,COMMERCIAL PARKING LOT,-0.0021788993163202553
ADULT ENTERTAINMENT CLUB,COMMERCIAL PARKING LOT,0.01570370666762011
CIRCUS,COMMERCIAL PARKING LOT,0.0073072710487458266
BATH HOUSE,COMMERCIAL PARKING LOT,0.023339209003688965
AUTO SERVICE STATION,COMMERCIAL PARKING LOT,-0.002668676092731115
BOATS FOR HIRE,COMMERCIAL PARKING LOT,0.040092431091433636
BUILDING RENOVATOR,TEMPORARY SIGN - A-FRAME,-0.018670969297045897
AUCTIONEER,TEMPORARY SIGN - A-FRAME,-0.007427149526368194
MASTER PLUMBER,TEMPORARY SIGN - A-FRAME,-0.00925777776018136
TAXICAB OWNER,TEMPORARY SIGN - A-FRAME,-0.00972418821916463
BUILDING CLEANER,TEMPORARY SIGN - A-FRAME,-0.004687687635212081
DRAIN LAYER,TEMPORARY SIGN - A-FRAME,-0.007099596597138225
MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY SIGN - A-FRAME,-0.0014473173864979897
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY SIGN - A-FRAME,-0.005321235015314711
PLUMBING CONTRACTOR,TEMPORARY SIGN - A-FRAME,-0.020816748074541373
DRIVING INSTRUCTOR (V),TEMPORARY SIGN - A-FRAME,-0.007397072731477724
MASTER HEATING INSTALLER,TEMPORARY SIGN - A-FRAME,-0.008902941588000226
PLUMBING & HEATING CONTRACTOR,TEMPORARY SIGN - A-FRAME,-0.014676748194163631
HAWKER/PEDLAR ON FOOT,TEMPORARY SIGN - A-FRAME,-0.008136953895193628
HEATING CONTRACTOR,TEMPORARY SIGN - A-FRAME,-0.017857817637163882
MOBILE VENDING (ICE CREAM TRUCK),TEMPORARY SIGN - A-FRAME,-0.001959752956172665
HAWKER/PEDLAR WITH PUSH CART,TEMPORARY SIGN - A-FRAME,-0.0036374538633374516
DRAIN CONTRACTOR,TEMPORARY SIGN - A-FRAME,-0.009284596859752659
COLLECTOR OF SECOND HAND GOODS,TEMPORARY SIGN - A-FRAME,-0.005539850855008275
PEDICAB OWNER,TEMPORARY SIGN - A-FRAME,-0.002845607320651658
PRIVATE PARKING ENFORCEMENT AGENCY,TEMPORARY SIGN - A-FRAME,-0.0041130893922651166
LIMOUSINE SERVICE COMPANY,TEMPORARY SIGN - A-FRAME,-0.008151068552614037
LIMOUSINE OWNER,TEMPORARY SIGN - A-FRAME,-0.007503333306328221
DRIVEWAY PAVING CONTRACTOR,TEMPORARY SIGN - A-FRAME,-0.01001015604371927
MOBILE VENDING (FOOD TRUCK),TEMPORARY SIGN - A-FRAME,0.0019060719170561566
HAWKER/PEDLAR WITH MOTOR VEHICLE,TEMPORARY SIGN - A-FRAME,-0.005565886586954482
DRIVING SCHOOL OPERATOR (B),TEMPORARY SIGN - A-FRAME,0.009662303822527064
CHIMNEY REPAIRMAN,TEMPORARY SIGN - A-FRAME,-0.003452584770155909
TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),TEMPORARY SIGN - A-FRAME,0.009653033881822606
SECOND HAND SHOP,TEMPORARY SIGN - A-FRAME,0.1478566306713075
DRIVING SCHOOL OPERATOR (V),TEMPORARY SIGN - A-FRAME,-0.00406677744438948
TAXICAB OPERATOR,TEMPORARY SIGN - A-FRAME,-0.004656089480183315
PUBLIC GARAGE,TEMPORARY SIGN - A-FRAME,-0.006559299961717332
RETAIL STORE (FOOD),TEMPORARY SIGN - A-FRAME,0.10918736213476835
TEMPORARY MOBILE FIREWORKS VENDOR,TEMPORARY SIGN - A-FRAME,-0.004019302086862897
INSULATION INSTALLER,TEMPORARY SIGN - A-FRAME,-0.004871732517080215
BILL DISTRIBUTOR,TEMPORARY SIGN - A-FRAME,0.008587075906029848
TAXICAB BROKER,TEMPORARY SIGN - A-FRAME,-0.005392546189727709
CLOTHING DROP BOX OPERATOR,TEMPORARY SIGN - A-FRAME,-0.0037668290205160257
PRIVATE TRANSPORTATION COMPANY,TEMPORARY SIGN - A-FRAME,-0.0028762203733459536
TEMPORARY LEASE FIREWORKS VENDOR,TEMPORARY SIGN - A-FRAME,-0.0037183027907396653
CLOTHING DROP BOX LOCATION PERMIT,TEMPORARY SIGN - A-FRAME,-0.018680204369411688
CARNIVAL,TEMPORARY SIGN - A-FRAME,-0.0030319242365867117
EATING ESTABLISHMENT,TEMPORARY SIGN - A-FRAME,0.22261811388841538
SHORT TERM RENTAL COMPANY,TEMPORARY SIGN - A-FRAME,-0.001113613299536196
PERSONAL SERVICES SETTINGS,TEMPORARY SIGN - A-FRAME,0.16583524243822972
LAUNDRY,TEMPORARY SIGN - A-FRAME,0.052318197511262036
COMMERCIAL PARKING LOT,TEMPORARY SIGN - A-FRAME,0.04753409850242355
PAWN SHOP,TEMPORARY SIGN - A-FRAME,0.06704090308922973
PLACE OF AMUSEMENT,TEMPORARY SIGN - A-FRAME,0.0532213498896591
TEMPORARY FIREWORKS VENDOR (OVER 25 KG),TEMPORARY SIGN - A-FRAME,0.012248212205760096
PUBLIC HALL,TEMPORARY SIGN - A-FRAME,0.044888640562769366
SMOKE SHOP,TEMPORARY SIGN - A-FRAME,0.04705136579662104
PRECIOUS METAL SHOP,TEMPORARY SIGN - A-FRAME,0.028482947810205397
PAYDAY LOAN,TEMPORARY SIGN - A-FRAME,0.006114851278781483
DRIVE-SELF RENTAL OWNER,TEMPORARY SIGN - A-FRAME,0.014425387921937146
HOLISTIC CENTRE,TEMPORARY SIGN - A-FRAME,0.11746965871190791
BOWLING HOUSE,TEMPORARY SIGN - A-FRAME,-0.003548285502414636
PERMANENT FIREWORKS VENDOR,TEMPORARY SIGN - A-FRAME,-0.00345478126502999
PET SHOP,TEMPORARY SIGN - A-FRAME,0.020254721314685992
BILLIARD HALL,TEMPORARY SIGN - A-FRAME,0.02245617265043817
BODY RUB PARLOUR,TEMPORARY SIGN - A-FRAME,-0.004361648659256339
ADVERTISING,TEMPORARY SIGN - A-FRAME,-0.0011738585530870346
SWIMMING POOL,TEMPORARY SIGN - A-FRAME,-8.300183594203422e-4
SECOND HAND SALVAGE SHOP,TEMPORARY SIGN - A-FRAME,-0.0029757760455124036
SECOND HAND SALVAGE YARD,TEMPORARY SIGN - A-FRAME,-0.003660573737703385
ADULT ENTERTAINMENT CLUB,TEMPORARY SIGN - A-FRAME,0.029524905756124504
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,TEMPORARY SIGN - A-FRAME,0.08208212366830336
SIDEWALK CAFE,TEMPORARY SIGN - A-FRAME,0.21339106412939118
SIDEWALK VENDING,TEMPORARY SIGN - A-FRAME,0.022545821165777188
CIRCUS,TEMPORARY SIGN - A-FRAME,-0.0013834379605115804
MARKETING DISPLAY,TEMPORARY SIGN - A-FRAME,0.11225729864108498
CURB LANE CAFE,TEMPORARY SIGN - A-FRAME,0.17736728553105446
BATH HOUSE,TEMPORARY SIGN - A-FRAME,-0.0025103549517775537
AUTO SERVICE STATION,TEMPORARY SIGN - A-FRAME,-0.0014377205194417851
CURBLANE VENDING,TEMPORARY SIGN - A-FRAME,-0.0032385130768759706
BOATS FOR HIRE,TEMPORARY SIGN - A-FRAME,-0.0014377205194417851
MOTOR VEHICLE RACING,TEMPORARY SIGN - A-FRAME,-8.300183594203418e-4
BUILDING RENOVATOR,PAWN SHOP,-0.01254986291220744
AUCTIONEER,PAWN SHOP,-0.005707019224921645
MASTER PLUMBER,PAWN SHOP,-0.007113673350702359
BUILDING CLEANER,PAWN SHOP,-0.003602017619223112
DRAIN LAYER,PAWN SHOP,-0.005455327663083798
MOTORIZED REFRESHMENT VEHICLE OWNER,PAWN SHOP,-0.0015058732341689922
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,PAWN SHOP,-0.004301501113809882
DRIVING INSTRUCTOR (V),PAWN SHOP,-0.0056839082257348714
MASTER HEATING INSTALLER,PAWN SHOP,-0.0068410173540584375
HAWKER/PEDLAR ON FOOT,PAWN SHOP,-0.006252432665763055
HEATING CONTRACTOR,PAWN SHOP,-0.013814643381608914
MOBILE VENDING (ICE CREAM TRUCK),PAWN SHOP,-0.002055731608872176
HAWKER/PEDLAR WITH PUSH CART,PAWN SHOP,-0.0027950183383453854
DRAIN CONTRACTOR,PAWN SHOP,-0.007134281137889771
COLLECTOR OF SECOND HAND GOODS,PAWN SHOP,-0.00425681955378523
LIMOUSINE SERVICE COMPANY,PAWN SHOP,-0.0023285475720930993
LIMOUSINE OWNER,PAWN SHOP,-0.005543739793261546
DRIVEWAY PAVING CONTRACTOR,PAWN SHOP,-0.002456474481448889
MOBILE VENDING (FOOD TRUCK),PAWN SHOP,9.77378032551442e-4
HAWKER/PEDLAR WITH MOTOR VEHICLE,PAWN SHOP,-0.004276825401550162
DRIVING SCHOOL OPERATOR (B),PAWN SHOP,0.05601795827046937
CHIMNEY REPAIRMAN,PAWN SHOP,-0.0026529649886537967
DRIVING SCHOOL OPERATOR (V),PAWN SHOP,-0.0031249104351824663
INSULATION INSTALLER,PAWN SHOP,-0.003743437645215706
BILL DISTRIBUTOR,PAWN SHOP,-0.002017402451222303
CLOTHING DROP BOX OPERATOR,PAWN SHOP,-0.002894430166076074
CLOTHING DROP BOX LOCATION PERMIT,PAWN SHOP,0.04692974312868183
CARNIVAL,PAWN SHOP,0.025581662797854617
EATING ESTABLISHMENT,PAWN SHOP,0.15860404806823658
LAUNDRY,PAWN SHOP,0.11188873411536782
COMMERCIAL PARKING LOT,PAWN SHOP,-0.011041872238331389
DRIVE-SELF RENTAL OWNER,PAWN SHOP,0.0286805057337756
HOLISTIC CENTRE,PAWN SHOP,0.07415002045992311
BOWLING HOUSE,PAWN SHOP,0.05750670039515207
BILLIARD HALL,PAWN SHOP,0.030789330790699548
BODY RUB PARLOUR,PAWN SHOP,0.006788059908701714
ADVERTISING,PAWN SHOP,-9.019925216292599e-4
ADULT ENTERTAINMENT CLUB,PAWN SHOP,-0.0027488742292606306
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,PAWN SHOP,-0.0019152685334170832
CIRCUS,PAWN SHOP,0.03289883536729704
MARKETING DISPLAY,PAWN SHOP,0.030365546655043978
CURB LANE CAFE,PAWN SHOP,0.044562643563854185
BATH HOUSE,PAWN SHOP,0.0077001740566312255
AUTO SERVICE STATION,PAWN SHOP,-0.001104743968784861
CURBLANE VENDING,PAWN SHOP,-0.002488472370762806
BOATS FOR HIRE,PAWN SHOP,-0.0011047439687848612
MOTOR VEHICLE RACING,PAWN SHOP,-6.377858312172865e-4
BUILDING RENOVATOR,PLACE OF AMUSEMENT,-0.015413024089505751
AUCTIONEER,PLACE OF AMUSEMENT,-0.006884787643190082
MASTER PLUMBER,PLACE OF AMUSEMENT,-0.008581735657860624
BUILDING CLEANER,PLACE OF AMUSEMENT,-0.004345372850171312
DRAIN LAYER,PLACE OF AMUSEMENT,-0.006581154014750672
MOTORIZED REFRESHMENT VEHICLE OWNER,PLACE OF AMUSEMENT,-0.00725598092303125
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,PLACE OF AMUSEMENT,-0.007823575654331553
DRIVING INSTRUCTOR (V),PLACE OF AMUSEMENT,-0.00685690718311943
MASTER HEATING INSTALLER,PLACE OF AMUSEMENT,-0.008252811124307558
HAWKER/PEDLAR ON FOOT,PLACE OF AMUSEMENT,-0.007542759093774474
HEATING CONTRACTOR,PLACE OF AMUSEMENT,-0.014573670183450089
MOBILE VENDING (ICE CREAM TRUCK),PLACE OF AMUSEMENT,-0.0024799768531834133
HAWKER/PEDLAR WITH PUSH CART,PLACE OF AMUSEMENT,-0.0033718315919277772
DRAIN CONTRACTOR,PLACE OF AMUSEMENT,-0.007311592377496015
COLLECTOR OF SECOND HAND GOODS,PLACE OF AMUSEMENT,-0.005135307506098833
PEDICAB OWNER,PLACE OF AMUSEMENT,-0.0026378090341441906
LIMOUSINE SERVICE COMPANY,PLACE OF AMUSEMENT,1.8710877430331722e-5
LIMOUSINE OWNER,PLACE OF AMUSEMENT,-0.0069554081611987945
DRIVEWAY PAVING CONTRACTOR,PLACE OF AMUSEMENT,-0.0077049919183771525
MOBILE VENDING (FOOD TRUCK),PLACE OF AMUSEMENT,9.372876558122962e-6
HAWKER/PEDLAR WITH MOTOR VEHICLE,PLACE OF AMUSEMENT,-0.005159441998739418
DRIVING SCHOOL OPERATOR (B),PLACE OF AMUSEMENT,0.05018537375510462
CHIMNEY REPAIRMAN,PLACE OF AMUSEMENT,-0.0032004624221237577
DRIVING SCHOOL OPERATOR (V),PLACE OF AMUSEMENT,-0.0037698041485948143
INSULATION INSTALLER,PLACE OF AMUSEMENT,-0.004515977996059321
BILL DISTRIBUTOR,PLACE OF AMUSEMENT,-0.002433737634326506
CLOTHING DROP BOX OPERATOR,PLACE OF AMUSEMENT,0.009861969144814006
CLOTHING DROP BOX LOCATION PERMIT,PLACE OF AMUSEMENT,0.02222483418014435
CARNIVAL,PLACE OF AMUSEMENT,0.016536651144128233
EATING ESTABLISHMENT,PLACE OF AMUSEMENT,0.21764501079561224
PERSONAL SERVICES SETTINGS,PLACE OF AMUSEMENT,0.1707613672205804
LAUNDRY,PLACE OF AMUSEMENT,0.07875508906011155
COMMERCIAL PARKING LOT,PLACE OF AMUSEMENT,0.01796249062195786
PAWN SHOP,PLACE OF AMUSEMENT,0.05299982930254273
PAYDAY LOAN,PLACE OF AMUSEMENT,0.04629975657271346
DRIVE-SELF RENTAL OWNER,PLACE OF AMUSEMENT,0.015191418484709588
HOLISTIC CENTRE,PLACE OF AMUSEMENT,0.10251323990800637
BOWLING HOUSE,PLACE OF AMUSEMENT,0.07057883735610686
PERMANENT FIREWORKS VENDOR,PLACE OF AMUSEMENT,-0.0032024985196486178
PET SHOP,PLACE OF AMUSEMENT,0.04443956150953225
BILLIARD HALL,PLACE OF AMUSEMENT,0.048172373247704646
BODY RUB PARLOUR,PLACE OF AMUSEMENT,0.005796575662355773
ADVERTISING,PLACE OF AMUSEMENT,-0.0010881384348671531
ADULT ENTERTAINMENT CLUB,PLACE OF AMUSEMENT,0.03219397363329364
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,PLACE OF AMUSEMENT,0.02455184420234004
CIRCUS,PLACE OF AMUSEMENT,0.022258730102814747
MARKETING DISPLAY,PLACE OF AMUSEMENT,0.0705507728220853
CURB LANE CAFE,PLACE OF AMUSEMENT,0.03892610405201732
BATH HOUSE,PLACE OF AMUSEMENT,-0.0023270382117203028
AUTO SERVICE STATION,PLACE OF AMUSEMENT,-0.0013327320840211831
CURBLANE VENDING,PLACE OF AMUSEMENT,0.00105002515918057
BOATS FOR HIRE,PLACE OF AMUSEMENT,-0.0013327320840211831
MOTOR VEHICLE RACING,PLACE OF AMUSEMENT,-7.694069069526879e-4
BUILDING RENOVATOR,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.010222308123319533
AUCTIONEER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.004157638399987695
MASTER PLUMBER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.005182404390490785
TAXICAB OWNER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.005744239979353145
BUILDING CLEANER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0026241171057768574
DRAIN LAYER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.003974277794177878
MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0036018042286910636
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.002727856709429515
PLUMBING CONTRACTOR,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.009539463625474384
DRIVING INSTRUCTOR (V),TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.004140801733788743
MASTER HEATING INSTALLER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.004983770918803252
PLUMBING & HEATING CONTRACTOR,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.00821588573952452
HAWKER/PEDLAR ON FOOT,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.004554979249236856
HEATING CONTRACTOR,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.00873732881266643
MOBILE VENDING (ICE CREAM TRUCK),TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0014976274549404187
HAWKER/PEDLAR WITH PUSH CART,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.002036207539205218
DRAIN CONTRACTOR,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.005197417433897932
COLLECTOR OF SECOND HAND GOODS,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0031011489082339544
PEDICAB OWNER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0015929403636784835
PRIVATE PARKING ENFORCEMENT AGENCY,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.004158367386938554
LIMOUSINE SERVICE COMPANY,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0025263070463711385
LIMOUSINE OWNER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.002672448970520112
DRIVEWAY PAVING CONTRACTOR,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.00643080683810251
MOBILE VENDING (FOOD TRUCK),TEMPORARY FIREWORKS VENDOR (OVER 25 KG),0.0016418758727700597
HAWKER/PEDLAR WITH MOTOR VEHICLE,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0031157234308724227
DRIVING SCHOOL OPERATOR (B),TEMPORARY FIREWORKS VENDOR (OVER 25 KG),0.03428792571787972
CHIMNEY REPAIRMAN,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.001932719809753468
SECOND HAND SHOP,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),0.0803390192248508
DRIVING SCHOOL OPERATOR (V),TEMPORARY FIREWORKS VENDOR (OVER 25 KG),0.0013502482877185032
TAXICAB OPERATOR,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0026064287985400154
PUBLIC GARAGE,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),0.041323022481141246
RETAIL STORE (FOOD),TEMPORARY FIREWORKS VENDOR (OVER 25 KG),0.10756846471037587
INSULATION INSTALLER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0027271434506026242
BILL DISTRIBUTOR,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.00146970416058942
TAXICAB BROKER,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0014356878884673495
CLOTHING DROP BOX OPERATOR,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.002108630360313157
PRIVATE TRANSPORTATION COMPANY,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0016100772212266966
CLOTHING DROP BOX LOCATION PERMIT,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),0.05149130927882964
CARNIVAL,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),-0.0016972385687312706
EATING ESTABLISHMENT,TEMPORARY FIREWORKS VENDOR (OVER 25 KG),0.10359439095558892
